,WL,Kappa,Scale
690,0.07,79318.98815495615,1.0
691,0.07010000000000001,79318.98815495615,1.0
692,0.0702,79318.98815495615,1.0
693,0.0703,79318.98815495615,1.0
694,0.0704,79318.98815495615,1.0
695,0.07050000000000001,79318.98815495615,1.0
696,0.07060000000000001,79318.98815495615,1.0
697,0.0707,79318.98815495615,1.0
698,0.0708,79318.98815495615,1.0
699,0.0709,79318.98815495615,1.0
700,0.07100000000000001,79318.98815495615,1.0
701,0.0711,79318.98815495615,1.0
702,0.0712,79318.98815495615,1.0
703,0.0713,79318.98815495615,1.0
704,0.0714,79318.98815495615,1.0
705,0.07150000000000001,79318.98815495615,1.0
706,0.0716,79318.98815495615,1.0
707,0.0717,79318.98815495615,1.0
708,0.0718,79318.98815495615,1.0
709,0.0719,79318.98815495615,1.0
710,0.07200000000000001,79318.98815495615,1.0
711,0.0721,79318.98815495615,1.0
712,0.0722,79318.98815495615,1.0
713,0.0723,79318.98815495615,1.0
714,0.0724,79318.98815495615,1.0
715,0.07250000000000001,79318.98815495615,1.0
716,0.0726,79318.98815495615,1.0
717,0.0727,79318.98815495615,1.0
718,0.0728,79318.98815495615,1.0
719,0.0729,79318.98815495615,1.0
720,0.07300000000000001,79318.98815495615,1.0
721,0.0731,79318.98815495615,1.0
722,0.0732,79318.98815495615,1.0
723,0.0733,79318.98815495615,1.0
724,0.0734,79318.98815495615,1.0
725,0.07350000000000001,79318.98815495615,1.0
726,0.0736,79318.98815495615,1.0
727,0.0737,79318.98815495615,1.0
728,0.0738,79318.98815495615,1.0
729,0.07390000000000001,79318.98815495615,1.0
730,0.07400000000000001,79318.98815495615,1.0
731,0.0741,79318.98815495615,1.0
732,0.0742,79318.98815495615,1.0
733,0.0743,79318.98815495615,1.0
734,0.07440000000000001,79318.98815495615,1.0
735,0.0745,79318.98815495615,1.0
736,0.0746,79318.98815495615,1.0
737,0.0747,79318.98815495615,1.0
738,0.0748,79318.98815495615,1.0
739,0.07490000000000001,79318.98815495615,1.0
740,0.075,79318.98815495615,1.0
741,0.0751,79318.98815495615,1.0
742,0.0752,79318.98815495615,1.0
743,0.0753,79318.98815495615,1.0
744,0.07540000000000001,79318.98815495615,1.0
745,0.0755,79318.98815495615,1.0
746,0.0756,79318.98815495615,1.0
747,0.0757,79318.98815495615,1.0
748,0.0758,79318.98815495615,1.0
749,0.07590000000000001,79318.98815495615,1.0
750,0.076,79318.98815495615,1.0
751,0.0761,79318.98815495615,1.0
752,0.0762,79318.98815495615,1.0
753,0.0763,79318.98815495615,1.0
754,0.07640000000000001,79318.98815495615,1.0
755,0.0765,79318.98815495615,1.0
756,0.0766,79318.98815495615,1.0
757,0.0767,79318.98815495615,1.0
758,0.07680000000000001,79318.98815495615,1.0
759,0.07690000000000001,79318.98815495615,1.0
760,0.077,79318.98815495615,1.0
761,0.0771,79318.98815495615,1.0
762,0.0772,79318.98815495615,1.0
763,0.07730000000000001,79318.98815495615,1.0
764,0.07740000000000001,79318.98815495615,1.0
765,0.0775,79318.98815495615,1.0
766,0.0776,79318.98815495615,1.0
767,0.0777,79318.98815495615,1.0
768,0.07780000000000001,79318.98815495615,1.0
769,0.0779,79318.98815495615,1.0
770,0.078,79318.98815495615,1.0
771,0.0781,79318.98815495615,1.0
772,0.0782,79318.98815495615,1.0
773,0.07830000000000001,79318.98815495615,1.0
774,0.0784,79318.98815495615,1.0
775,0.0785,79318.98815495615,1.0
776,0.0786,79318.98815495615,1.0
777,0.0787,79318.98815495615,1.0
778,0.07880000000000001,79318.98815495615,1.0
779,0.0789,79318.98815495615,1.0
780,0.079,79318.98815495615,1.0
781,0.0791,79318.98815495615,1.0
782,0.0792,79318.98815495615,1.0
783,0.07930000000000001,79318.98815495615,1.0
784,0.0794,79318.98815495615,1.0
785,0.0795,79318.98815495615,1.0
786,0.0796,79318.98815495615,1.0
787,0.07970000000000001,79318.98815495615,1.0
788,0.07980000000000001,79318.98815495615,1.0
789,0.0799,79318.98815495615,1.0
790,0.08,79318.98815495615,1.0
791,0.0801,79318.98815495615,1.0
792,0.08020000000000001,79318.98815495615,1.0
793,0.08030000000000001,79318.98815495615,1.0
794,0.0804,79318.98815495615,1.0
795,0.0805,79318.98815495615,1.0
796,0.0806,79318.98815495615,1.0
797,0.08070000000000001,79318.98815495615,1.0
798,0.08080000000000001,79318.98815495615,1.0
799,0.0809,79318.98815495615,1.0
800,0.081,79318.98815495615,1.0
801,0.0811,79318.98815495615,1.0
802,0.08120000000000001,79318.98815495615,1.0
803,0.0813,79318.98815495615,1.0
804,0.0814,79318.98815495615,1.0
805,0.0815,79318.98815495615,1.0
806,0.0816,79318.98815495615,1.0
807,0.08170000000000001,79318.98815495615,1.0
808,0.0818,79318.98815495615,1.0
809,0.0819,79318.98815495615,1.0
810,0.082,79318.98815495615,1.0
811,0.0821,79318.98815495615,1.0
812,0.08220000000000001,79318.98815495615,1.0
813,0.0823,79318.98815495615,1.0
814,0.0824,79318.98815495615,1.0
815,0.0825,79318.98815495615,1.0
816,0.0826,79318.98815495615,1.0
817,0.08270000000000001,79318.98815495615,1.0
818,0.0828,79318.98815495615,1.0
819,0.0829,79318.98815495615,1.0
820,0.083,79318.98815495615,1.0
821,0.08310000000000001,79318.98815495615,1.0
822,0.08320000000000001,79318.98815495615,1.0
823,0.0833,79318.98815495615,1.0
824,0.0834,79318.98815495615,1.0
825,0.0835,79318.98815495615,1.0
826,0.08360000000000001,79318.98815495615,1.0
827,0.08370000000000001,79318.98815495615,1.0
828,0.0838,79318.98815495615,1.0
829,0.0839,79318.98815495615,1.0
830,0.084,79318.98815495615,1.0
831,0.08410000000000001,79318.98815495615,1.0
832,0.08420000000000001,79318.98815495615,1.0
833,0.0843,79318.98815495615,1.0
834,0.0844,79318.98815495615,1.0
835,0.0845,79318.98815495615,1.0
836,0.08460000000000001,79318.98815495615,1.0
837,0.0847,79318.98815495615,1.0
838,0.0848,79318.98815495615,1.0
839,0.0849,79318.98815495615,1.0
840,0.085,79318.98815495615,1.0
841,0.08510000000000001,79318.98815495615,1.0
842,0.0852,79318.98815495615,1.0
843,0.0853,79318.98815495615,1.0
844,0.0854,79318.98815495615,1.0
845,0.0855,79318.98815495615,1.0
846,0.08560000000000001,79318.98815495615,1.0
847,0.0857,79318.98815495615,1.0
848,0.0858,79318.98815495615,1.0
849,0.0859,79318.98815495615,1.0
850,0.08600000000000001,79318.98815495615,1.0
851,0.08610000000000001,79318.98815495615,1.0
852,0.0862,79318.98815495615,1.0
853,0.0863,79318.98815495615,1.0
854,0.0864,79318.98815495615,1.0
855,0.08650000000000001,79318.98815495615,1.0
856,0.08660000000000001,79318.98815495615,1.0
857,0.0867,79318.98815495615,1.0
858,0.0868,79318.98815495615,1.0
859,0.0869,79318.98815495615,1.0
860,0.08700000000000001,79318.98815495615,1.0
861,0.08710000000000001,79318.98815495615,1.0
862,0.0872,79318.98815495615,1.0
863,0.0873,79318.98815495615,1.0
864,0.0874,79318.98815495615,1.0
865,0.08750000000000001,79318.98815495615,1.0
866,0.0876,79318.98815495615,1.0
867,0.0877,79318.98815495615,1.0
868,0.0878,79318.98815495615,1.0
869,0.0879,79318.98815495615,1.0
870,0.08800000000000001,79318.98815495615,1.0
871,0.0881,79318.98815495615,1.0
872,0.0882,79318.98815495615,1.0
873,0.0883,79318.98815495615,1.0
874,0.0884,79318.98815495615,1.0
875,0.08850000000000001,79318.98815495615,1.0
876,0.0886,79318.98815495615,1.0
877,0.0887,79318.98815495615,1.0
878,0.0888,79318.98815495615,1.0
879,0.0889,79318.98815495615,1.0
880,0.08900000000000001,79318.98815495615,1.0
881,0.0891,79318.98815495615,1.0
882,0.0892,79318.98815495615,1.0
883,0.0893,79318.98815495615,1.0
884,0.08940000000000001,79318.98815495615,1.0
885,0.08950000000000001,79318.98815495615,1.0
886,0.0896,79318.98815495615,1.0
887,0.0897,79318.98815495615,1.0
888,0.0898,79318.98815495615,1.0
889,0.08990000000000001,79318.98815495615,1.0
890,0.09000000000000001,79318.98815495615,1.0
891,0.0901,79318.98815495615,1.0
892,0.0902,79318.98815495615,1.0
893,0.0903,79318.98815495615,1.0
894,0.09040000000000001,79318.98815495615,1.0
895,0.09050000000000001,79318.98815495615,1.0
896,0.0906,79318.98815495615,1.0
897,0.0907,79318.98815495615,1.0
898,0.0908,79318.98815495615,1.0
899,0.09090000000000001,79318.98815495615,1.0
900,0.091,79318.98815495615,1.0
901,0.0911,79318.98815495615,1.0
902,0.0912,79318.98815495615,1.0
903,0.0913,79318.98815495615,1.0
904,0.09140000000000001,79318.98815495615,1.0
905,0.0915,79318.98815495615,1.0
906,0.0916,79318.98815495615,1.0
907,0.0917,79318.98815495615,1.0
908,0.0918,79318.98815495615,1.0
909,0.09190000000000001,79318.98815495615,1.0
910,0.092,79318.98815495615,1.0
911,0.0921,79318.98815495615,1.0
912,0.0922,79318.98815495615,1.0
913,0.09230000000000001,79318.98815495615,1.0
914,0.09240000000000001,79318.98815495615,1.0
915,0.0925,79318.98815495615,1.0
916,0.0926,79318.98815495615,1.0
917,0.0927,79318.98815495615,1.0
918,0.09280000000000001,79318.98815495615,1.0
919,0.09290000000000001,79318.98815495615,1.0
920,0.093,79318.98815495615,1.0
921,0.0931,79318.98815495615,1.0
922,0.0932,79318.98815495615,1.0
923,0.09330000000000001,79318.98815495615,1.0
924,0.09340000000000001,79318.98815495615,1.0
925,0.0935,79318.98815495615,1.0
926,0.0936,79318.98815495615,1.0
927,0.0937,79318.98815495615,1.0
928,0.09380000000000001,79318.98815495615,1.0
929,0.09390000000000001,79318.98815495615,1.0
930,0.094,79318.98815495615,1.0
931,0.0941,79318.98815495615,1.0
932,0.0942,79318.98815495615,1.0
933,0.09430000000000001,79318.98815495615,1.0
934,0.0944,79318.98815495615,1.0
935,0.0945,79318.98815495615,1.0
936,0.0946,79318.98815495615,1.0
937,0.0947,79318.98815495615,1.0
938,0.09480000000000001,79318.98815495615,1.0
939,0.0949,79318.98815495615,1.0
940,0.095,79318.98815495615,1.0
941,0.0951,79318.98815495615,1.0
942,0.0952,79318.98815495615,1.0
943,0.09530000000000001,79318.98815495615,1.0
944,0.0954,79318.98815495615,1.0
945,0.0955,79318.98815495615,1.0
946,0.0956,79318.98815495615,1.0
947,0.09570000000000001,79318.98815495615,1.0
948,0.09580000000000001,79318.98815495615,1.0
949,0.0959,79318.98815495615,1.0
950,0.096,79318.98815495615,1.0
951,0.0961,79318.98815495615,1.0
952,0.09620000000000001,79318.98815495615,1.0
953,0.09630000000000001,79318.98815495615,1.0
954,0.0964,79318.98815495615,1.0
955,0.0965,79318.98815495615,1.0
956,0.0966,79318.98815495615,1.0
957,0.09670000000000001,79318.98815495615,1.0
958,0.09680000000000001,79318.98815495615,1.0
959,0.0969,79318.98815495615,1.0
960,0.097,79318.98815495615,1.0
961,0.0971,79318.98815495615,1.0
962,0.09720000000000001,79318.98815495615,1.0
963,0.09730000000000001,79318.98815495615,1.0
964,0.0974,79318.98815495615,1.0
965,0.0975,79318.98815495615,1.0
966,0.0976,79318.98815495615,1.0
967,0.09770000000000001,79318.98815495615,1.0
968,0.0978,79318.98815495615,1.0
969,0.0979,79318.98815495615,1.0
970,0.098,79318.98815495615,1.0
971,0.0981,79318.98815495615,1.0
972,0.09820000000000001,79318.98815495615,1.0
973,0.0983,79318.98815495615,1.0
974,0.0984,79318.98815495615,1.0
975,0.0985,79318.98815495615,1.0
976,0.09860000000000001,79318.98815495615,1.0
977,0.09870000000000001,79318.98815495615,1.0
978,0.0988,79318.98815495615,1.0
979,0.0989,79318.98815495615,1.0
980,0.099,79318.98815495615,1.0
981,0.09910000000000001,79318.98815495615,1.0
982,0.09920000000000001,79318.98815495615,1.0
983,0.0993,79318.98815495615,1.0
984,0.0994,79318.98815495615,1.0
985,0.0995,79318.98815495615,1.0
986,0.09960000000000001,79318.98815495615,1.0
987,0.09970000000000001,79318.98815495615,1.0
988,0.0998,79318.98815495615,1.0
989,0.0999,79318.98815495615,1.0
990,0.1,79318.98815495615,1.0
991,0.10010000000000001,79318.98815495615,1.0
992,0.10020000000000001,79318.98815495615,1.0
993,0.1003,79318.98815495615,1.0
994,0.1004,79318.98815495615,1.0
995,0.1005,79318.98815495615,1.0
996,0.10060000000000001,79318.98815495615,1.0
997,0.10070000000000001,79318.98815495615,1.0
998,0.1008,79318.98815495615,1.0
999,0.1009,79318.98815495615,1.0
1000,0.101,79318.98815495615,1.0
1001,0.10110000000000001,79318.98815495615,1.0
1002,0.1012,79318.98815495615,1.0
1003,0.1013,79318.98815495615,1.0
1004,0.1014,79318.98815495615,1.0
1005,0.1015,79318.98815495615,1.0
1006,0.10160000000000001,79318.98815495615,1.0
1007,0.1017,79318.98815495615,1.0
1008,0.1018,79318.98815495615,1.0
1009,0.1019,79318.98815495615,1.0
1010,0.10200000000000001,79318.98815495615,1.0
1011,0.10210000000000001,79318.98815495615,1.0
1012,0.1022,79318.98815495615,1.0
1013,0.1023,79318.98815495615,1.0
1014,0.1024,79318.98815495615,1.0
1015,0.10250000000000001,79318.98815495615,1.0
1016,0.10260000000000001,79318.98815495615,1.0
1017,0.1027,79318.98815495615,1.0
1018,0.1028,79318.98815495615,1.0
1019,0.1029,79318.98815495615,1.0
1020,0.10300000000000001,79318.98815495615,1.0
1021,0.10310000000000001,79318.98815495615,1.0
1022,0.1032,79318.98815495615,1.0
1023,0.1033,79318.98815495615,1.0
1024,0.1034,79318.98815495615,1.0
1025,0.10350000000000001,79318.98815495615,1.0
1026,0.10360000000000001,79318.98815495615,1.0
1027,0.1037,79318.98815495615,1.0
1028,0.1038,79318.98815495615,1.0
1029,0.1039,79318.98815495615,1.0
1030,0.10400000000000001,79318.98815495615,1.0
1031,0.1041,79318.98815495615,1.0
1032,0.1042,79318.98815495615,1.0
1033,0.1043,79318.98815495615,1.0
1034,0.1044,79318.98815495615,1.0
1035,0.10450000000000001,79318.98815495615,1.0
1036,0.1046,79318.98815495615,1.0
1037,0.1047,79318.98815495615,1.0
1038,0.1048,79318.98815495615,1.0
1039,0.10490000000000001,79318.98815495615,1.0
1040,0.10500000000000001,79318.98815495615,1.0
1041,0.1051,79318.98815495615,1.0
1042,0.1052,79318.98815495615,1.0
1043,0.1053,79318.98815495615,1.0
1044,0.10540000000000001,79318.98815495615,1.0
1045,0.10550000000000001,79318.98815495615,1.0
1046,0.1056,79318.98815495615,1.0
1047,0.1057,79318.98815495615,1.0
1048,0.1058,79318.98815495615,1.0
1049,0.10590000000000001,79318.98815495615,1.0
1050,0.10600000000000001,79318.98815495615,1.0
1051,0.1061,79318.98815495615,1.0
1052,0.1062,79318.98815495615,1.0
1053,0.1063,79318.98815495615,1.0
1054,0.10640000000000001,79318.98815495615,1.0
1055,0.10650000000000001,79318.98815495615,1.0
1056,0.1066,79318.98815495615,1.0
1057,0.1067,79318.98815495615,1.0
1058,0.1068,79318.98815495615,1.0
1059,0.10690000000000001,79318.98815495615,1.0
1060,0.10700000000000001,79318.98815495615,1.0
1061,0.1071,79318.98815495615,1.0
1062,0.1072,79318.98815495615,1.0
1063,0.1073,79318.98815495615,1.0
1064,0.10740000000000001,79318.98815495615,1.0
1065,0.1075,79318.98815495615,1.0
1066,0.1076,79318.98815495615,1.0
1067,0.1077,79318.98815495615,1.0
1068,0.1078,79318.98815495615,1.0
1069,0.10790000000000001,79318.98815495615,1.0
1070,0.108,79318.98815495615,1.0
1071,0.1081,79318.98815495615,1.0
1072,0.1082,79318.98815495615,1.0
1073,0.10830000000000001,79318.98815495615,1.0
1074,0.10840000000000001,79318.98815495615,1.0
1075,0.1085,79318.98815495615,1.0
1076,0.1086,79318.98815495615,1.0
1077,0.1087,79318.98815495615,1.0
1078,0.10880000000000001,79318.98815495615,1.0
1079,0.10890000000000001,79318.98815495615,1.0
1080,0.109,79318.98815495615,1.0
1081,0.1091,79318.98815495615,1.0
1082,0.1092,79318.98815495615,1.0
1083,0.10930000000000001,79318.98815495615,1.0
1084,0.10940000000000001,79318.98815495615,1.0
1085,0.1095,79318.98815495615,1.0
1086,0.1096,79318.98815495615,1.0
1087,0.1097,79318.98815495615,1.0
1088,0.10980000000000001,79318.98815495615,1.0
1089,0.10990000000000001,79318.98815495615,1.0
1090,0.11,79318.98815495615,1.0
1091,0.1101,79318.98815495615,1.0
1092,0.1102,79318.98815495615,1.0
1093,0.11030000000000001,79318.98815495615,1.0
1094,0.11040000000000001,79318.98815495615,1.0
1095,0.1105,79318.98815495615,1.0
1096,0.1106,79318.98815495615,1.0
1097,0.1107,79318.98815495615,1.0
1098,0.11080000000000001,79318.98815495615,1.0
1099,0.1109,79318.98815495615,1.0
1100,0.111,79318.98815495615,1.0
1101,0.1111,79318.98815495615,1.0
1102,0.11120000000000001,79318.98815495615,1.0
1103,0.11130000000000001,79318.98815495615,1.0
1104,0.1114,79318.98815495615,1.0
1105,0.1115,79318.98815495615,1.0
1106,0.1116,79318.98815495615,1.0
1107,0.11170000000000001,79318.98815495615,1.0
1108,0.11180000000000001,79318.98815495615,1.0
1109,0.1119,79318.98815495615,1.0
1110,0.112,79318.98815495615,1.0
1111,0.1121,79318.98815495615,1.0
1112,0.11220000000000001,79318.98815495615,1.0
1113,0.11230000000000001,79318.98815495615,1.0
1114,0.1124,79318.98815495615,1.0
1115,0.1125,79318.98815495615,1.0
1116,0.1126,79318.98815495615,1.0
1117,0.11270000000000001,79318.98815495615,1.0
1118,0.11280000000000001,79318.98815495615,1.0
1119,0.1129,79318.98815495615,1.0
1120,0.113,79318.98815495615,1.0
1121,0.1131,79318.98815495615,1.0
1122,0.11320000000000001,79318.98815495615,1.0
1123,0.11330000000000001,79318.98815495615,1.0
1124,0.1134,79318.98815495615,1.0
1125,0.1135,79318.98815495615,1.0
1126,0.1136,79318.98815495615,1.0
1127,0.11370000000000001,79318.98815495615,1.0
1128,0.11380000000000001,79318.98815495615,1.0
1129,0.1139,79318.98815495615,1.0
1130,0.114,79318.98815495615,1.0
1131,0.11410000000000001,79318.98815495615,1.0
1132,0.11420000000000001,79318.98815495615,1.0
1133,0.1143,79318.98815495615,1.0
1134,0.1144,79318.98815495615,1.0
1135,0.1145,79318.98815495615,1.0
1136,0.11460000000000001,79318.98815495615,1.0
1137,0.11470000000000001,79318.98815495615,1.0
1138,0.1148,79318.98815495615,1.0
1139,0.1149,79318.98815495615,1.0
1140,0.115,79318.98815495615,1.0
1141,0.11510000000000001,79318.98815495615,1.0
1142,0.11520000000000001,79318.98815495615,1.0
1143,0.1153,79318.98815495615,1.0
1144,0.1154,79318.98815495615,1.0
1145,0.1155,79318.98815495615,1.0
1146,0.11560000000000001,79318.98815495615,1.0
1147,0.11570000000000001,79318.98815495615,1.0
1148,0.1158,79318.98815495615,1.0
1149,0.1159,79318.98815495615,1.0
1150,0.116,79318.98815495615,1.0
1151,0.11610000000000001,79318.98815495615,1.0
1152,0.11620000000000001,79318.98815495615,1.0
1153,0.1163,79318.98815495615,1.0
1154,0.1164,79318.98815495615,1.0
1155,0.1165,79318.98815495615,1.0
1156,0.11660000000000001,79318.98815495615,1.0
1157,0.11670000000000001,79318.98815495615,1.0
1158,0.1168,79318.98815495615,1.0
1159,0.1169,79318.98815495615,1.0
1160,0.117,79318.98815495615,1.0
1161,0.11710000000000001,79318.98815495615,1.0
1162,0.11720000000000001,79318.98815495615,1.0
1163,0.1173,79318.98815495615,1.0
1164,0.1174,79318.98815495615,1.0
1165,0.11750000000000001,79318.98815495615,1.0
1166,0.11760000000000001,79318.98815495615,1.0
1167,0.1177,79318.98815495615,1.0
1168,0.1178,79318.98815495615,1.0
1169,0.1179,79318.98815495615,1.0
1170,0.11800000000000001,79318.98815495615,1.0
1171,0.11810000000000001,79318.98815495615,1.0
1172,0.1182,79318.98815495615,1.0
1173,0.1183,79318.98815495615,1.0
1174,0.1184,79318.98815495615,1.0
1175,0.11850000000000001,79318.98815495615,1.0
1176,0.11860000000000001,79318.98815495615,1.0
1177,0.1187,79318.98815495615,1.0
1178,0.1188,79318.98815495615,1.0
1179,0.1189,79318.98815495615,1.0
1180,0.11900000000000001,79318.98815495615,1.0
1181,0.11910000000000001,79318.98815495615,1.0
1182,0.1192,79318.98815495615,1.0
1183,0.1193,79318.98815495615,1.0
1184,0.1194,79318.98815495615,1.0
1185,0.11950000000000001,79318.98815495615,1.0
1186,0.11960000000000001,79318.98815495615,1.0
1187,0.1197,79318.98815495615,1.0
1188,0.1198,79318.98815495615,1.0
1189,0.1199,79318.98815495615,1.0
1190,0.12000000000000001,79318.98815495615,1.0
1191,0.12010000000000001,79318.98815495615,1.0
1192,0.1202,79318.98815495615,1.0
1193,0.1203,79318.98815495615,1.0
1194,0.12040000000000001,79318.98815495615,1.0
1195,0.12050000000000001,79318.98815495615,1.0
1196,0.1206,79318.98815495615,1.0
1197,0.1207,79318.98815495615,1.0
1198,0.1208,79318.98815495615,1.0
1199,0.12090000000000001,79318.98815495615,1.0
1200,0.12100000000000001,79318.98815495615,1.0
1201,0.1211,79318.98815495615,1.0
1202,0.1212,79318.98815495615,1.0
